Time,Date,SB,NB,Total,Day,Month,Year
21,5/5/2019,205,296,501,7,5,2019
22,5/5/2019,227,206,433,7,5,2019
23,5/5/2019,158,280,438,7,5,2019
0,5/6/2019,107,331,438,1,5,2019
1,5/6/2019,30,131,161,1,5,2019
2,5/6/2019,22,0,22,1,5,2019
3,5/6/2019,41,6,47,1,5,2019
4,5/6/2019,42,0,42,1,5,2019
5,5/6/2019,98,0,98,1,5,2019
6,5/6/2019,259,76,335,1,5,2019
7,5/6/2019,248,256,504,1,5,2019
8,5/6/2019,160,410,570,1,5,2019
9,5/6/2019,109,282,391,1,5,2019
10,5/6/2019,115,192,307,1,5,2019
11,5/6/2019,82,191,273,1,5,2019
12,5/6/2019,106,112,218,1,5,2019
13,5/6/2019,131,78,209,1,5,2019
14,5/6/2019,222,157,379,1,5,2019
15,5/6/2019,224,346,570,1,5,2019
16,5/6/2019,211,142,353,1,5,2019
17,5/6/2019,99,294,393,1,5,2019
18,5/6/2019,34,441,475,1,5,2019
19,5/6/2019,18,220,238,1,5,2019
20,5/6/2019,96,158,254,1,5,2019
21,5/6/2019,162,158,320,1,5,2019
22,5/6/2019,261,184,445,1,5,2019
23,5/6/2019,129,220,349,1,5,2019
0,5/7/2019,69,202,271,2,5,2019
1,5/7/2019,13,69,82,2,5,2019
2,5/7/2019,42,30,72,2,5,2019
3,5/7/2019,62,0,62,2,5,2019
4,5/7/2019,67,0,67,2,5,2019
5,5/7/2019,152,0,152,2,5,2019
6,5/7/2019,285,72,357,2,5,2019
7,5/7/2019,236,115,351,2,5,2019
8,5/7/2019,178,327,505,2,5,2019
9,5/7/2019,84,272,356,2,5,2019
10,5/7/2019,142,187,329,2,5,2019
11,5/7/2019,115,185,300,2,5,2019
12,5/7/2019,179,120,299,2,5,2019
13,5/7/2019,178,193,371,2,5,2019
14,5/7/2019,143,200,343,2,5,2019
15,5/7/2019,120,283,403,2,5,2019
16,5/7/2019,161,61,222,2,5,2019
17,5/7/2019,59,339,398,2,5,2019
18,5/7/2019,10,172,182,2,5,2019
19,5/7/2019,31,211,242,2,5,2019
20,5/7/2019,140,91,231,2,5,2019
21,5/7/2019,222,292,514,2,5,2019
22,5/7/2019,300,161,461,2,5,2019
23,5/7/2019,148,148,296,2,5,2019
0,5/8/2019,95,140,235,3,5,2019
1,5/8/2019,24,1,25,3,5,2019
2,5/8/2019,28,32,60,3,5,2019
3,5/8/2019,74,10,84,3,5,2019
4,5/8/2019,72,0,72,3,5,2019
5,5/8/2019,180,0,180,3,5,2019
6,5/8/2019,274,11,285,3,5,2019
7,5/8/2019,267,165,432,3,5,2019
8,5/8/2019,233,288,521,3,5,2019
9,5/8/2019,172,160,332,3,5,2019
10,5/8/2019,177,105,282,3,5,2019
11,5/8/2019,94,167,261,3,5,2019
12,5/8/2019,170,151,321,3,5,2019
13,5/8/2019,194,101,295,3,5,2019
14,5/8/2019,202,180,382,3,5,2019
15,5/8/2019,141,332,473,3,5,2019
16,5/8/2019,137,129,266,3,5,2019
17,5/8/2019,87,189,276,3,5,2019
18,5/8/2019,12,214,226,3,5,2019
19,5/8/2019,49,126,175,3,5,2019
20,5/8/2019,76,111,187,3,5,2019
21,5/8/2019,229,100,329,3,5,2019
22,5/8/2019,373,144,517,3,5,2019
23,5/8/2019,286,105,391,3,5,2019
0,5/9/2019,113,222,335,4,5,2019
1,5/9/2019,29,49,78,4,5,2019
2,5/9/2019,91,0,91,4,5,2019
3,5/9/2019,128,0,128,4,5,2019
4,5/9/2019,151,1,152,4,5,2019
5,5/9/2019,229,0,229,4,5,2019
6,5/9/2019,351,63,414,4,5,2019
7,5/9/2019,448,231,679,4,5,2019
8,5/9/2019,355,311,666,4,5,2019
9,5/9/2019,139,304,443,4,5,2019
10,5/9/2019,212,48,260,4,5,2019
11,5/9/2019,166,201,367,4,5,2019
12,5/9/2019,142,128,270,4,5,2019
13,5/9/2019,166,105,271,4,5,2019
14,5/9/2019,182,192,374,4,5,2019
15,5/9/2019,195,238,433,4,5,2019
16,5/9/2019,215,31,246,4,5,2019
17,5/9/2019,190,253,443,4,5,2019
18,5/9/2019,64,231,295,4,5,2019
19,5/9/2019,40,138,178,4,5,2019
20,5/9/2019,149,150,299,4,5,2019
21,5/9/2019,282,75,357,4,5,2019
22,5/9/2019,381,142,523,4,5,2019
23,5/9/2019,308,108,416,4,5,2019
0,5/10/2019,271,156,427,5,5,2019
1,5/10/2019,83,98,181,5,5,2019
2,5/10/2019,37,34,71,5,5,2019
3,5/10/2019,71,1,72,5,5,2019
4,5/10/2019,82,6,88,5,5,2019
5,5/10/2019,168,2,170,5,5,2019
6,5/10/2019,353,75,428,5,5,2019
7,5/10/2019,330,200,530,5,5,2019
8,5/10/2019,229,365,594,5,5,2019
9,5/10/2019,156,365,521,5,5,2019
10,5/10/2019,177,52,229,5,5,2019
11,5/10/2019,102,298,400,5,5,2019
12,5/10/2019,115,70,185,5,5,2019
13,5/10/2019,130,68,198,5,5,2019
14,5/10/2019,103,195,298,5,5,2019
15,5/10/2019,83,232,315,5,5,2019
16,5/10/2019,161,216,377,5,5,2019
17,5/10/2019,91,175,266,5,5,2019
18,5/10/2019,44,218,262,5,5,2019
19,5/10/2019,31,103,134,5,5,2019
20,5/10/2019,104,186,290,5,5,2019
21,5/10/2019,226,241,467,5,5,2019
22,5/10/2019,288,107,395,5,5,2019
23,5/10/2019,209,196,405,5,5,2019
0,5/11/2019,141,51,192,6,5,2019
1,5/11/2019,50,27,77,6,5,2019
2,5/11/2019,45,1,46,6,5,2019
3,5/11/2019,57,20,77,6,5,2019
4,5/11/2019,55,9,64,6,5,2019
5,5/11/2019,143,0,143,6,5,2019
6,5/11/2019,247,20,267,6,5,2019
7,5/11/2019,403,270,673,6,5,2019
8,5/11/2019,210,487,697,6,5,2019
9,5/11/2019,115,403,518,6,5,2019
10,5/11/2019,112,122,234,6,5,2019
11,5/11/2019,46,204,250,6,5,2019
12,5/11/2019,109,180,289,6,5,2019
13,5/11/2019,103,62,165,6,5,2019
14,5/11/2019,118,222,340,6,5,2019
15,5/11/2019,107,445,552,6,5,2019
16,5/11/2019,75,132,207,6,5,2019
17,5/11/2019,76,412,488,6,5,2019
18,5/11/2019,25,161,186,6,5,2019
19,5/11/2019,28,314,342,6,5,2019
20,5/11/2019,102,225,327,6,5,2019
21,5/11/2019,149,200,349,6,5,2019
22,5/11/2019,161,229,390,6,5,2019
23,5/11/2019,115,265,380,6,5,2019
0,5/12/2019,64,209,273,7,5,2019
1,5/12/2019,15,54,69,7,5,2019
2,5/12/2019,24,0,24,7,5,2019
3,5/12/2019,88,0,88,7,5,2019
4,5/12/2019,107,0,107,7,5,2019
5,5/12/2019,197,0,197,7,5,2019
6,5/12/2019,260,106,366,7,5,2019
7,5/12/2019,206,371,577,7,5,2019
8,5/12/2019,119,539,658,7,5,2019
9,5/12/2019,103,323,426,7,5,2019
10,5/12/2019,145,47,192,7,5,2019
11,5/12/2019,135,332,467,7,5,2019
12,5/12/2019,156,265,421,7,5,2019
13,5/12/2019,198,217,415,7,5,2019
14,5/12/2019,134,398,532,7,5,2019
15,5/12/2019,133,380,513,7,5,2019
16,5/12/2019,126,162,288,7,5,2019
17,5/12/2019,84,251,335,7,5,2019
18,5/12/2019,75,274,349,7,5,2019
19,5/12/2019,41,234,275,7,5,2019
20,5/12/2019,101,173,274,7,5,2019
21,5/12/2019,139,71,210,7,5,2019
22,5/12/2019,212,427,639,7,5,2019
23,5/12/2019,173,239,412,7,5,2019
0,5/13/2019,63,409,472,1,5,2019
1,5/13/2019,25,46,71,1,5,2019
2,5/13/2019,11,13,24,1,5,2019
3,5/13/2019,43,0,43,1,5,2019
4,5/13/2019,25,0,25,1,5,2019
5,5/13/2019,125,0,125,1,5,2019
6,5/13/2019,213,113,326,1,5,2019
7,5/13/2019,194,214,408,1,5,2019
8,5/13/2019,152,526,678,1,5,2019
9,5/13/2019,83,335,418,1,5,2019
10,5/13/2019,94,151,245,1,5,2019
11,5/13/2019,56,169,225,1,5,2019
12,5/13/2019,97,160,257,1,5,2019
13,5/13/2019,152,89,241,1,5,2019
14,5/13/2019,156,192,348,1,5,2019
15,5/13/2019,156,173,329,1,5,2019
16,5/13/2019,167,178,345,1,5,2019
17,5/13/2019,84,285,369,1,5,2019
18,5/13/2019,20,346,366,1,5,2019
19,5/13/2019,36,114,150,1,5,2019
20,5/13/2019,108,164,272,1,5,2019
21,5/13/2019,154,233,387,1,5,2019
22,5/13/2019,148,215,363,1,5,2019
23,5/13/2019,84,213,297,1,5,2019
0,5/14/2019,33,258,291,2,5,2019
1,5/14/2019,11,169,180,2,5,2019
2,5/14/2019,37,32,69,2,5,2019
3,5/14/2019,64,0,64,2,5,2019
4,5/14/2019,69,0,69,2,5,2019
5,5/14/2019,122,0,122,2,5,2019
6,5/14/2019,226,51,277,2,5,2019
7,5/14/2019,193,200,393,2,5,2019
8,5/14/2019,164,397,561,2,5,2019
9,5/14/2019,85,346,431,2,5,2019
10,5/14/2019,131,82,213,2,5,2019
11,5/14/2019,84,217,301,2,5,2019
12,5/14/2019,101,188,289,2,5,2019
13,5/14/2019,109,176,285,2,5,2019
14,5/14/2019,85,332,417,2,5,2019
15,5/14/2019,87,242,329,2,5,2019
16,5/14/2019,66,137,203,2,5,2019
17,5/14/2019,34,309,343,2,5,2019
18,5/14/2019,20,258,278,2,5,2019
19,5/14/2019,29,171,200,2,5,2019
20,5/14/2019,57,49,106,2,5,2019
21,5/14/2019,184,243,427,2,5,2019
22,5/14/2019,165,342,507,2,5,2019
23,5/14/2019,110,155,265,2,5,2019
0,5/15/2019,60,196,256,3,5,2019
1,5/15/2019,6,0,6,3,5,2019
2,5/15/2019,33,3,36,3,5,2019
3,5/15/2019,31,10,41,3,5,2019
4,5/15/2019,41,0,41,3,5,2019
5,5/15/2019,126,0,126,3,5,2019
6,5/15/2019,204,1,205,3,5,2019
7,5/15/2019,231,212,443,3,5,2019
8,5/15/2019,122,386,508,3,5,2019
9,5/15/2019,97,347,444,3,5,2019
10,5/15/2019,129,161,290,3,5,2019
11,5/15/2019,57,213,270,3,5,2019
12,5/15/2019,76,183,259,3,5,2019
13,5/15/2019,136,82,218,3,5,2019
14,5/15/2019,140,203,343,3,5,2019
15,5/15/2019,127,277,404,3,5,2019
16,5/15/2019,133,197,330,3,5,2019
17,5/15/2019,79,158,237,3,5,2019
18,5/15/2019,15,113,128,3,5,2019
19,5/15/2019,15,173,188,3,5,2019
20,5/15/2019,96,93,189,3,5,2019
21,5/15/2019,191,140,331,3,5,2019
22,5/15/2019,311,184,495,3,5,2019
23,5/15/2019,198,301,499,3,5,2019
0,5/16/2019,67,161,228,4,5,2019
1,5/16/2019,36,14,50,4,5,2019
2,5/16/2019,17,0,17,4,5,2019
3,5/16/2019,115,0,115,4,5,2019
4,5/16/2019,97,0,97,4,5,2019
5,5/16/2019,190,0,190,4,5,2019
6,5/16/2019,309,63,372,4,5,2019
7,5/16/2019,308,154,462,4,5,2019
8,5/16/2019,236,419,655,4,5,2019
9,5/16/2019,95,344,439,4,5,2019
10,5/16/2019,168,108,276,4,5,2019
11,5/16/2019,146,177,323,4,5,2019
12,5/16/2019,173,238,411,4,5,2019
13,5/16/2019,170,188,358,4,5,2019
14,5/16/2019,126,175,301,4,5,2019
15,5/16/2019,202,245,447,4,5,2019
16,5/16/2019,173,151,324,4,5,2019
17,5/16/2019,141,334,475,4,5,2019
18,5/16/2019,64,204,268,4,5,2019
19,5/16/2019,24,138,162,4,5,2019
20,5/16/2019,146,42,188,4,5,2019
21,5/16/2019,237,211,448,4,5,2019
22,5/16/2019,300,216,516,4,5,2019
23,5/16/2019,247,184,431,4,5,2019
0,5/17/2019,163,214,377,5,5,2019
1,5/17/2019,20,54,74,5,5,2019
2,5/17/2019,37,3,40,5,5,2019
3,5/17/2019,71,0,71,5,5,2019
4,5/17/2019,51,0,51,5,5,2019
5,5/17/2019,217,0,217,5,5,2019
6,5/17/2019,322,90,412,5,5,2019
7,5/17/2019,263,108,371,5,5,2019
8,5/17/2019,247,465,712,5,5,2019
9,5/17/2019,148,433,581,5,5,2019
10,5/17/2019,130,136,266,5,5,2019
11,5/17/2019,74,218,292,5,5,2019
12,5/17/2019,105,97,202,5,5,2019
13,5/17/2019,137,72,209,5,5,2019
14,5/17/2019,106,392,498,5,5,2019
15,5/17/2019,117,158,275,5,5,2019
16,5/17/2019,141,160,301,5,5,2019
17,5/17/2019,74,173,247,5,5,2019
18,5/17/2019,33,332,365,5,5,2019
19,5/17/2019,33,196,229,5,5,2019
20,5/17/2019,82,140,222,5,5,2019
21,5/17/2019,255,166,421,5,5,2019
22,5/17/2019,264,112,376,5,5,2019
23,5/17/2019,211,231,442,5,5,2019
0,5/18/2019,139,117,256,6,5,2019
1,5/18/2019,45,71,116,6,5,2019
2,5/18/2019,15,54,69,6,5,2019
3,5/18/2019,67,1,68,6,5,2019
4,5/18/2019,40,0,40,6,5,2019
5,5/18/2019,152,0,152,6,5,2019
6,5/18/2019,303,1,304,6,5,2019
7,5/18/2019,346,174,520,6,5,2019
8,5/18/2019,232,501,733,6,5,2019
9,5/18/2019,124,475,599,6,5,2019
10,5/18/2019,134,225,359,6,5,2019
11,5/18/2019,105,230,335,6,5,2019
12,5/18/2019,126,177,303,6,5,2019
13,5/18/2019,125,188,313,6,5,2019
14,5/18/2019,116,261,377,6,5,2019
15,5/18/2019,179,319,498,6,5,2019
16,5/18/2019,110,195,305,6,5,2019
17,5/18/2019,62,281,343,6,5,2019
18,5/18/2019,20,80,100,6,5,2019
19,5/18/2019,22,330,352,6,5,2019
20,5/18/2019,71,70,141,6,5,2019
21,5/18/2019,152,198,350,6,5,2019
22,5/18/2019,135,266,401,6,5,2019
23,5/18/2019,81,161,242,6,5,2019
0,5/19/2019,38,187,225,7,5,2019
1,5/19/2019,14,11,25,7,5,2019
2,5/19/2019,42,0,42,7,5,2019
3,5/19/2019,78,0,78,7,5,2019
4,5/19/2019,83,0,83,7,5,2019
5,5/19/2019,174,0,174,7,5,2019
6,5/19/2019,293,104,397,7,5,2019
7,5/19/2019,250,289,539,7,5,2019
8,5/19/2019,146,586,732,7,5,2019
9,5/19/2019,125,132,257,7,5,2019
10,5/19/2019,171,126,297,7,5,2019
11,5/19/2019,117,211,328,7,5,2019
12,5/19/2019,138,378,516,7,5,2019
13,5/19/2019,180,132,312,7,5,2019
14,5/19/2019,156,342,498,7,5,2019
15,5/19/2019,176,347,523,7,5,2019
16,5/19/2019,198,149,347,7,5,2019
17,5/19/2019,153,361,514,7,5,2019
18,5/19/2019,62,274,336,7,5,2019
19,5/19/2019,39,217,256,7,5,2019
20,5/19/2019,72,228,300,7,5,2019
21,5/19/2019,187,97,284,7,5,2019
22,5/19/2019,175,253,428,7,5,2019
23,5/19/2019,124,267,391,7,5,2019
0,5/20/2019,71,109,180,1,5,2019
1,5/20/2019,34,196,230,1,5,2019
2,5/20/2019,16,0,16,1,5,2019
3,5/20/2019,43,11,54,1,5,2019
4,5/20/2019,38,0,38,1,5,2019
5,5/20/2019,103,0,103,1,5,2019
6,5/20/2019,218,76,294,1,5,2019
7,5/20/2019,218,138,356,1,5,2019
8,5/20/2019,180,276,456,1,5,2019
9,5/20/2019,68,418,486,1,5,2019
10,5/20/2019,121,214,335,1,5,2019
11,5/20/2019,47,191,238,1,5,2019
12,5/20/2019,91,114,205,1,5,2019
13,5/20/2019,113,109,222,1,5,2019
14,5/20/2019,135,188,323,1,5,2019
15,5/20/2019,183,296,479,1,5,2019
16,5/20/2019,149,75,224,1,5,2019
17,5/20/2019,57,506,563,1,5,2019
18,5/20/2019,12,199,211,1,5,2019
19,5/20/2019,28,219,247,1,5,2019
20,5/20/2019,55,17,72,1,5,2019
21,5/20/2019,162,222,384,1,5,2019
22,5/20/2019,154,146,300,1,5,2019
23,5/20/2019,62,480,542,1,5,2019
0,5/21/2019,32,237,269,2,5,2019
1,5/21/2019,20,40,60,2,5,2019
2,5/21/2019,14,51,65,2,5,2019
3,5/21/2019,65,0,65,2,5,2019
4,5/21/2019,70,0,70,2,5,2019
5,5/21/2019,110,1,111,2,5,2019
6,5/21/2019,259,78,337,2,5,2019
7,5/21/2019,246,148,394,2,5,2019
8,5/21/2019,174,296,470,2,5,2019
9,5/21/2019,129,355,484,2,5,2019
10,5/21/2019,97,157,254,2,5,2019
11,5/21/2019,114,181,295,2,5,2019
12,5/21/2019,195,190,385,2,5,2019
13,5/21/2019,141,144,285,2,5,2019
14,5/21/2019,105,144,249,2,5,2019
15,5/21/2019,141,236,377,2,5,2019
16,5/21/2019,147,210,357,2,5,2019
17,5/21/2019,56,342,398,2,5,2019
18,5/21/2019,21,181,202,2,5,2019
19,5/21/2019,24,73,97,2,5,2019
20,5/21/2019,84,162,246,2,5,2019
21,5/21/2019,214,203,417,2,5,2019
22,5/21/2019,247,204,451,2,5,2019
23,5/21/2019,135,166,301,2,5,2019
0,5/22/2019,73,84,157,3,5,2019
1,5/22/2019,11,3,14,3,5,2019
2,5/22/2019,19,6,25,3,5,2019
3,5/22/2019,28,2,30,3,5,2019
4,5/22/2019,81,46,127,3,5,2019
5,5/22/2019,168,0,168,3,5,2019
6,5/22/2019,221,4,225,3,5,2019
7,5/22/2019,257,209,466,3,5,2019
8,5/22/2019,204,303,507,3,5,2019
9,5/22/2019,163,333,496,3,5,2019
10,5/22/2019,160,116,276,3,5,2019
11,5/22/2019,93,222,315,3,5,2019
12,5/22/2019,126,148,274,3,5,2019
13,5/22/2019,135,79,214,3,5,2019
14,5/22/2019,131,260,391,3,5,2019
15,5/22/2019,169,167,336,3,5,2019
16,5/22/2019,137,203,340,3,5,2019
17,5/22/2019,119,264,383,3,5,2019
18,5/22/2019,33,188,221,3,5,2019
19,5/22/2019,21,134,155,3,5,2019
20,5/22/2019,96,84,180,3,5,2019
21,5/22/2019,298,235,533,3,5,2019
22,5/22/2019,374,201,575,3,5,2019
23,5/22/2019,321,172,493,3,5,2019
0,5/23/2019,149,156,305,4,5,2019
1,5/23/2019,24,1,25,4,5,2019
2,5/23/2019,60,0,60,4,5,2019
3,5/23/2019,121,0,121,4,5,2019
4,5/23/2019,125,0,125,4,5,2019
5,5/23/2019,304,3,307,4,5,2019
6,5/23/2019,467,63,530,4,5,2019
7,5/23/2019,401,202,603,4,5,2019
8,5/23/2019,349,381,730,4,5,2019
9,5/23/2019,151,376,527,4,5,2019
10,5/23/2019,321,69,390,4,5,2019
11,5/23/2019,176,169,345,4,5,2019
12,5/23/2019,203,275,478,4,5,2019
13,5/23/2019,178,93,271,4,5,2019
14,5/23/2019,205,187,392,4,5,2019
15,5/23/2019,244,255,499,4,5,2019
16,5/23/2019,290,31,321,4,5,2019
17,5/23/2019,234,284,518,4,5,2019
18,5/23/2019,62,177,239,4,5,2019
19,5/23/2019,41,149,190,4,5,2019
20,5/23/2019,168,167,335,4,5,2019
21,5/23/2019,424,140,564,4,5,2019
22,5/23/2019,420,130,550,4,5,2019
23,5/23/2019,335,228,563,4,5,2019
0,5/24/2019,345,192,537,5,5,2019
1,5/24/2019,101,3,104,5,5,2019
2,5/24/2019,55,0,55,5,5,2019
3,5/24/2019,139,2,141,5,5,2019
4,5/24/2019,141,0,141,5,5,2019
5,5/24/2019,321,0,321,5,5,2019
6,5/24/2019,474,75,549,5,5,2019
7,5/24/2019,472,187,659,5,5,2019
8,5/24/2019,375,368,743,5,5,2019
9,5/24/2019,276,336,612,5,5,2019
10,5/24/2019,241,127,368,5,5,2019
11,5/24/2019,141,44,185,5,5,2019
12,5/24/2019,239,211,450,5,5,2019
13,5/24/2019,207,155,362,5,5,2019
14,5/24/2019,232,317,549,5,5,2019
15,5/24/2019,242,177,419,5,5,2019
16,5/24/2019,276,97,373,5,5,2019
17,5/24/2019,136,145,281,5,5,2019
18,5/24/2019,67,210,277,5,5,2019
19,5/24/2019,64,165,229,5,5,2019
20,5/24/2019,156,102,258,5,5,2019
21,5/24/2019,285,193,478,5,5,2019
22,5/24/2019,374,125,499,5,5,2019
23,5/24/2019,285,190,475,5,5,2019
0,5/25/2019,357,112,469,6,5,2019
1,5/25/2019,82,60,142,6,5,2019
2,5/25/2019,77,8,85,6,5,2019
3,5/25/2019,68,2,70,6,5,2019
4,5/25/2019,67,0,67,6,5,2019
5,5/25/2019,245,2,247,6,5,2019
6,5/25/2019,424,1,425,6,5,2019
7,5/25/2019,575,213,788,6,5,2019
8,5/25/2019,335,410,745,6,5,2019
9,5/25/2019,224,285,509,6,5,2019
10,5/25/2019,289,127,416,6,5,2019
11,5/25/2019,114,344,458,6,5,2019
12,5/25/2019,165,73,238,6,5,2019
13,5/25/2019,229,99,328,6,5,2019
14,5/25/2019,170,232,402,6,5,2019
15,5/25/2019,222,317,539,6,5,2019
16,5/25/2019,185,261,446,6,5,2019
17,5/25/2019,101,260,361,6,5,2019
18,5/25/2019,60,137,197,6,5,2019
19,5/25/2019,47,219,266,6,5,2019
20,5/25/2019,131,89,220,6,5,2019
21,5/25/2019,220,256,476,6,5,2019
22,5/25/2019,243,87,330,6,5,2019
23,5/25/2019,209,167,376,6,5,2019
0,5/26/2019,117,199,316,7,5,2019
1,5/26/2019,42,4,46,7,5,2019
2,5/26/2019,33,1,34,7,5,2019
3,5/26/2019,134,0,134,7,5,2019
4,5/26/2019,106,0,106,7,5,2019
5,5/26/2019,199,0,199,7,5,2019
6,5/26/2019,295,28,323,7,5,2019
7,5/26/2019,264,242,506,7,5,2019
8,5/26/2019,184,376,560,7,5,2019
9,5/26/2019,116,337,453,7,5,2019
10,5/26/2019,160,60,220,7,5,2019
11,5/26/2019,169,234,403,7,5,2019
12,5/26/2019,183,159,342,7,5,2019
13,5/26/2019,151,150,301,7,5,2019
14,5/26/2019,154,266,420,7,5,2019
15,5/26/2019,148,390,538,7,5,2019
16,5/26/2019,167,84,251,7,5,2019
17,5/26/2019,183,217,400,7,5,2019
18,5/26/2019,43,249,292,7,5,2019
19,5/26/2019,39,228,267,7,5,2019
20,5/26/2019,113,67,180,7,5,2019
21,5/26/2019,193,277,470,7,5,2019
22,5/26/2019,232,222,454,7,5,2019
23,5/26/2019,152,207,359,7,5,2019
0,5/27/2019,112,342,454,1,5,2019
1,5/27/2019,42,62,104,1,5,2019
2,5/27/2019,18,2,20,1,5,2019
3,5/27/2019,45,9,54,1,5,2019
4,5/27/2019,37,0,37,1,5,2019
5,5/27/2019,117,0,117,1,5,2019
6,5/27/2019,254,109,363,1,5,2019
7,5/27/2019,275,282,557,1,5,2019
8,5/27/2019,155,589,744,1,5,2019
9,5/27/2019,178,448,626,1,5,2019
10,5/27/2019,142,263,405,1,5,2019
11,5/27/2019,75,337,412,1,5,2019
12,5/27/2019,134,112,246,1,5,2019
13,5/27/2019,150,325,475,1,5,2019
14,5/27/2019,156,303,459,1,5,2019
15,5/27/2019,201,519,720,1,5,2019
16,5/27/2019,224,201,425,1,5,2019
17,5/27/2019,115,531,646,1,5,2019
18,5/27/2019,16,589,605,1,5,2019
19,5/27/2019,33,273,306,1,5,2019
20,5/27/2019,109,225,334,1,5,2019
21,5/27/2019,177,353,530,1,5,2019
22,5/27/2019,206,383,589,1,5,2019
23,5/27/2019,45,691,736,1,5,2019
0,5/28/2019,34,398,432,2,5,2019
1,5/28/2019,19,13,32,2,5,2019
2,5/28/2019,39,1,40,2,5,2019
3,5/28/2019,85,10,95,2,5,2019
4,5/28/2019,63,0,63,2,5,2019
5,5/28/2019,165,0,165,2,5,2019
6,5/28/2019,209,138,347,2,5,2019
7,5/28/2019,248,361,609,2,5,2019
8,5/28/2019,184,386,570,2,5,2019
9,5/28/2019,112,351,463,2,5,2019
10,5/28/2019,170,133,303,2,5,2019
11,5/28/2019,97,216,313,2,5,2019
12,5/28/2019,124,359,483,2,5,2019
13,5/28/2019,151,172,323,2,5,2019
14,5/28/2019,100,290,390,2,5,2019
15,5/28/2019,108,224,332,2,5,2019
16,5/28/2019,114,302,416,2,5,2019
17,5/28/2019,52,428,480,2,5,2019
18,5/28/2019,26,321,347,2,5,2019
19,5/28/2019,28,161,189,2,5,2019
20,5/28/2019,78,186,264,2,5,2019
21,5/28/2019,230,383,613,2,5,2019
22,5/28/2019,212,167,379,2,5,2019
23,5/28/2019,94,322,416,2,5,2019
0,5/29/2019,77,202,279,3,5,2019
1,5/29/2019,20,16,36,3,5,2019
2,5/29/2019,31,5,36,3,5,2019
3,5/29/2019,52,4,56,3,5,2019
4,5/29/2019,74,0,74,3,5,2019
5,5/29/2019,164,1,165,3,5,2019
6,5/29/2019,219,15,234,3,5,2019
7,5/29/2019,152,236,388,3,5,2019
8,5/29/2019,134,359,493,3,5,2019
9,5/29/2019,99,271,370,3,5,2019
10,5/29/2019,177,193,370,3,5,2019
11,5/29/2019,57,243,300,3,5,2019
12,5/29/2019,85,160,245,3,5,2019
13,5/29/2019,137,3,140,3,5,2019
14,5/29/2019,112,324,436,3,5,2019
15,5/29/2019,189,284,473,3,5,2019
16,5/29/2019,88,150,238,3,5,2019
17,5/29/2019,73,276,349,3,5,2019
18,5/29/2019,18,155,173,3,5,2019
19,5/29/2019,16,180,196,3,5,2019
20,5/29/2019,90,218,308,3,5,2019
21,5/29/2019,249,72,321,3,5,2019
22,5/29/2019,242,273,515,3,5,2019
23,5/29/2019,175,238,413,3,5,2019
0,5/30/2019,54,141,195,4,5,2019
1,5/30/2019,43,1,44,4,5,2019
2,5/30/2019,22,0,22,4,5,2019
3,5/30/2019,86,0,86,4,5,2019
4,5/30/2019,80,0,80,4,5,2019
5,5/30/2019,191,1,192,4,5,2019
6,5/30/2019,331,55,386,4,5,2019
7,5/30/2019,293,202,495,4,5,2019
8,5/30/2019,194,318,512,4,5,2019
9,5/30/2019,128,445,573,4,5,2019
10,5/30/2019,146,8,154,4,5,2019
11,5/30/2019,132,237,369,4,5,2019
12,5/30/2019,126,186,312,4,5,2019
13,5/30/2019,133,81,214,4,5,2019
14,5/30/2019,143,242,385,4,5,2019
15,5/30/2019,114,179,293,4,5,2019
16,5/30/2019,151,168,319,4,5,2019
17,5/30/2019,131,303,434,4,5,2019
18,5/30/2019,59,288,347,4,5,2019
19,5/30/2019,23,37,60,4,5,2019
20,5/30/2019,135,75,210,4,5,2019
21,5/30/2019,279,391,670,4,5,2019
22,5/30/2019,321,117,438,4,5,2019
23,5/30/2019,252,231,483,4,5,2019
0,5/31/2019,121,195,316,5,5,2019
1,5/31/2019,45,66,111,5,5,2019
2,5/31/2019,37,1,38,5,5,2019
3,5/31/2019,108,0,108,5,5,2019
4,5/31/2019,85,0,85,5,5,2019
5,5/31/2019,201,2,203,5,5,2019
6,5/31/2019,307,114,421,5,5,2019
7,5/31/2019,278,187,465,5,5,2019
8,5/31/2019,231,351,582,5,5,2019
9,5/31/2019,157,488,645,5,5,2019
10,5/31/2019,135,194,329,5,5,2019
11,5/31/2019,92,213,305,5,5,2019
12,5/31/2019,93,150,243,5,5,2019
13,5/31/2019,153,67,220,5,5,2019
14,5/31/2019,141,210,351,5,5,2019
15,5/31/2019,145,285,430,5,5,2019
16,5/31/2019,157,221,378,5,5,2019
17,5/31/2019,136,204,340,5,5,2019
18,5/31/2019,38,251,289,5,5,2019
19,5/31/2019,38,227,265,5,5,2019
20,5/31/2019,132,44,176,5,5,2019
21,5/31/2019,273,365,638,5,5,2019
22,5/31/2019,369,274,643,5,5,2019
23,5/31/2019,218,144,362,5,5,2019
0,6/1/2019,91,93,184,6,6,2019
1,6/1/2019,42,171,213,6,6,2019
2,6/1/2019,34,12,46,6,6,2019
3,6/1/2019,76,1,77,6,6,2019
4,6/1/2019,58,0,58,6,6,2019
5,6/1/2019,146,1,147,6,6,2019
6,6/1/2019,313,50,363,6,6,2019
7,6/1/2019,352,189,541,6,6,2019
