Time,Date,SB,NB,Total,Day,Month,Year,
6,2/28/2019,269,58,327,4,2,2019,
7,2/28/2019,278,107,385,4,2,2019,
8,2/28/2019,246,310,556,4,2,2019,
9,2/28/2019,155,312,467,4,2,2019,
10,2/28/2019,218,55,273,4,2,2019,
11,2/28/2019,263,194,457,4,2,2019,
12,2/28/2019,83,219,302,4,2,2019,
13,2/28/2019,136,256,392,4,2,2019,
14,2/28/2019,137,153,290,4,2,2019,
15,2/28/2019,107,215,322,4,2,2019,
16,2/28/2019,115,122,237,4,2,2019,
17,2/28/2019,127,145,272,4,2,2019,
18,2/28/2019,48,216,264,4,2,2019,
19,2/28/2019,25,212,237,4,2,2019,
20,2/28/2019,132,79,211,4,2,2019,
21,2/28/2019,308,181,489,4,2,2019,
22,2/28/2019,329,146,475,4,2,2019,
23,2/28/2019,258,53,311,4,2,2019,
0,3/1/2019,140,105,245,5,3,2019,
1,3/1/2019,37,1,38,5,3,2019,
2,3/1/2019,24,0,24,5,3,2019,
3,3/1/2019,58,0,58,5,3,2019,
4,3/1/2019,91,0,91,5,3,2019,
5,3/1/2019,199,0,199,5,3,2019,
6,3/1/2019,365,27,392,5,3,2019,
7,3/1/2019,321,80,401,5,3,2019,
8,3/1/2019,188,223,411,5,3,2019,
9,3/1/2019,211,271,482,5,3,2019,
10,3/1/2019,197,160,357,5,3,2019,
11,3/1/2019,148,181,329,5,3,2019,
12,3/1/2019,137,136,273,5,3,2019,
13,3/1/2019,104,175,279,5,3,2019,
14,3/1/2019,177,116,293,5,3,2019,
15,3/1/2019,168,226,394,5,3,2019,
16,3/1/2019,137,166,303,5,3,2019,
17,3/1/2019,169,184,353,5,3,2019,
18,3/1/2019,56,214,270,5,3,2019,
19,3/1/2019,38,92,130,5,3,2019,
20,3/1/2019,110,105,215,5,3,2019,
21,3/1/2019,290,208,498,5,3,2019,
22,3/1/2019,212,163,375,5,3,2019,
23,3/1/2019,269,194,463,5,3,2019,
0,3/2/2019,139,124,263,6,3,2019,
1,3/2/2019,29,8,37,6,3,2019,
2,3/2/2019,29,13,42,6,3,2019,
3,3/2/2019,96,0,96,6,3,2019,
4,3/2/2019,34,0,34,6,3,2019,
5,3/2/2019,169,1,170,6,3,2019,
6,3/2/2019,340,47,387,6,3,2019,
7,3/2/2019,359,193,552,6,3,2019,
8,3/2/2019,212,350,562,6,3,2019,
9,3/2/2019,151,377,528,6,3,2019,
10,3/2/2019,254,70,324,6,3,2019,
11,3/2/2019,83,240,323,6,3,2019,
12,3/2/2019,126,170,296,6,3,2019,
13,3/2/2019,113,168,281,6,3,2019,
14,3/2/2019,132,155,287,6,3,2019,
15,3/2/2019,143,159,302,6,3,2019,
16,3/2/2019,96,192,288,6,3,2019,
17,3/2/2019,65,334,399,6,3,2019,
18,3/2/2019,38,228,266,6,3,2019,
19,3/2/2019,52,157,209,6,3,2019,
20,3/2/2019,96,85,181,6,3,2019,
21,3/2/2019,157,166,323,6,3,2019,
22,3/2/2019,178,71,249,6,3,2019,
23,3/2/2019,103,72,175,6,3,2019,
0,3/3/2019,57,57,114,7,3,2019,
1,3/3/2019,15,2,17,7,3,2019,
2,3/3/2019,30,0,30,7,3,2019,
3,3/3/2019,57,0,57,7,3,2019,
4,3/3/2019,78,0,78,7,3,2019,
5,3/3/2019,158,0,158,7,3,2019,
6,3/3/2019,202,39,241,7,3,2019,
7,3/3/2019,236,166,402,7,3,2019,
8,3/3/2019,91,411,502,7,3,2019,
9,3/3/2019,97,273,370,7,3,2019,
10,3/3/2019,168,72,240,7,3,2019,
11,3/3/2019,171,153,324,7,3,2019,
12,3/3/2019,170,169,339,7,3,2019,
13,3/3/2019,163,361,524,7,3,2019,
14,3/3/2019,147,117,264,7,3,2019,
15,3/3/2019,160,393,553,7,3,2019,
16,3/3/2019,143,183,326,7,3,2019,
17,3/3/2019,148,226,374,7,3,2019,
18,3/3/2019,44,299,343,7,3,2019,
19,3/3/2019,40,249,289,7,3,2019,
20,3/3/2019,88,46,134,7,3,2019,
21,3/3/2019,177,237,414,7,3,2019,
22,3/3/2019,185,242,427,7,3,2019,
23,3/3/2019,111,245,356,7,3,2019,
0,3/4/2019,62,182,244,1,3,2019,
1,3/4/2019,27,2,29,1,3,2019,
2,3/4/2019,6,2,8,1,3,2019,
3,3/4/2019,12,0,12,1,3,2019,
4,3/4/2019,29,0,29,1,3,2019,
5,3/4/2019,95,0,95,1,3,2019,
6,3/4/2019,125,47,172,1,3,2019,
7,3/4/2019,181,137,318,1,3,2019,
8,3/4/2019,122,306,428,1,3,2019,
9,3/4/2019,68,239,307,1,3,2019,
10,3/4/2019,108,55,163,1,3,2019,
11,3/4/2019,106,225,331,1,3,2019,
12,3/4/2019,133,83,216,1,3,2019,
13,3/4/2019,92,293,385,1,3,2019,
14,3/4/2019,145,176,321,1,3,2019,
15,3/4/2019,151,212,363,1,3,2019,
16,3/4/2019,113,208,321,1,3,2019,
17,3/4/2019,80,252,332,1,3,2019,
18,3/4/2019,24,282,306,1,3,2019,
19,3/4/2019,17,292,309,1,3,2019,
20,3/4/2019,59,95,154,1,3,2019,
21,3/4/2019,118,111,229,1,3,2019,
22,3/4/2019,116,161,277,1,3,2019,
23,3/4/2019,62,143,205,1,3,2019,
0,3/5/2019,44,157,201,2,3,2019,
1,3/5/2019,4,23,27,2,3,2019,
2,3/5/2019,25,0,25,2,3,2019,
3,3/5/2019,56,0,56,2,3,2019,
4,3/5/2019,38,1,39,2,3,2019,
5,3/5/2019,77,0,77,2,3,2019,
6,3/5/2019,213,44,257,2,3,2019,
7,3/5/2019,168,201,369,2,3,2019,
8,3/5/2019,100,291,391,2,3,2019,
9,3/5/2019,105,278,383,2,3,2019,
10,3/5/2019,127,10,137,2,3,2019,
11,3/5/2019,119,277,396,2,3,2019,
12,3/5/2019,73,176,249,2,3,2019,
13,3/5/2019,89,211,300,2,3,2019,
14,3/5/2019,67,222,289,2,3,2019,
15,3/5/2019,83,139,222,2,3,2019,
16,3/5/2019,95,221,316,2,3,2019,
17,3/5/2019,100,140,240,2,3,2019,
18,3/5/2019,9,286,295,2,3,2019,
19,3/5/2019,18,132,150,2,3,2019,
20,3/5/2019,87,63,150,2,3,2019,
21,3/5/2019,152,186,338,2,3,2019,
22,3/5/2019,214,193,407,2,3,2019,
23,3/5/2019,104,123,227,2,3,2019,
0,3/6/2019,48,72,120,3,3,2019,
1,3/6/2019,16,48,64,3,3,2019,
2,3/6/2019,8,0,8,3,3,2019,
3,3/6/2019,56,0,56,3,3,2019,
4,3/6/2019,60,0,60,3,3,2019,
5,3/6/2019,97,0,97,3,3,2019,
6,3/6/2019,220,53,273,3,3,2019,
7,3/6/2019,148,142,290,3,3,2019,
8,3/6/2019,98,361,459,3,3,2019,
9,3/6/2019,130,234,364,3,3,2019,
10,3/6/2019,127,2,129,3,3,2019,
11,3/6/2019,98,284,382,3,3,2019,
12,3/6/2019,72,186,258,3,3,2019,
13,3/6/2019,105,115,220,3,3,2019,
14,3/6/2019,92,102,194,3,3,2019,
15,3/6/2019,98,125,223,3,3,2019,
16,3/6/2019,95,174,269,3,3,2019,
17,3/6/2019,58,126,184,3,3,2019,
18,3/6/2019,37,318,355,3,3,2019,
19,3/6/2019,13,150,163,3,3,2019,
20,3/6/2019,71,100,171,3,3,2019,
21,3/6/2019,142,120,262,3,3,2019,
22,3/6/2019,237,111,348,3,3,2019,
23,3/6/2019,157,241,398,3,3,2019,
0,3/7/2019,79,96,175,4,3,2019,
1,3/7/2019,11,0,11,4,3,2019,
2,3/7/2019,18,0,18,4,3,2019,
3,3/7/2019,90,0,90,4,3,2019,
4,3/7/2019,74,0,74,4,3,2019,
5,3/7/2019,116,0,116,4,3,2019,
6,3/7/2019,244,1,245,4,3,2019,
7,3/7/2019,260,175,435,4,3,2019,
8,3/7/2019,123,366,489,4,3,2019,
9,3/7/2019,123,371,494,4,3,2019,
10,3/7/2019,149,9,158,4,3,2019,
11,3/7/2019,199,296,495,4,3,2019,
12,3/7/2019,89,247,336,4,3,2019,
13,3/7/2019,77,182,259,4,3,2019,
14,3/7/2019,120,48,168,4,3,2019,
15,3/7/2019,100,193,293,4,3,2019,
16,3/7/2019,125,161,286,4,3,2019,
17,3/7/2019,126,250,376,4,3,2019,
18,3/7/2019,21,145,166,4,3,2019,
19,3/7/2019,25,243,268,4,3,2019,
20,3/7/2019,110,126,236,4,3,2019,
21,3/7/2019,238,225,463,4,3,2019,
22,3/7/2019,357,124,481,4,3,2019,
23,3/7/2019,218,84,302,4,3,2019,
0,3/8/2019,161,90,251,5,3,2019,
1,3/8/2019,50,5,55,5,3,2019,
2,3/8/2019,32,14,46,5,3,2019,
3,3/8/2019,82,0,82,5,3,2019,
4,3/8/2019,70,0,70,5,3,2019,
5,3/8/2019,161,0,161,5,3,2019,
6,3/8/2019,359,53,412,5,3,2019,
7,3/8/2019,330,84,414,5,3,2019,
8,3/8/2019,185,442,627,5,3,2019,
9,3/8/2019,174,355,529,5,3,2019, 
10,3/8/2019,164,144,308,5,3,2019,
11,3/8/2019,131,80,211,5,3,2019,
12,3/8/2019,76,218,294,5,3,2019,
13,3/8/2019,88,214,302,5,3,2019,
14,3/8/2019,131,73,204,5,3,2019,
15,3/8/2019,139,226,365,5,3,2019,
16,3/8/2019,134,127,261,5,3,2019,
17,3/8/2019,130,186,316,5,3,2019,
18,3/8/2019,42,122,164,5,3,2019,
19,3/8/2019,23,344,367,5,3,2019,
20,3/8/2019,65,97,162,5,3,2019,
21,3/8/2019,300,156,456,5,3,2019,
22,3/8/2019,239,188,427,5,3,2019,
23,3/8/2019,187,193,380,5,3,2019,
0,3/9/2019,113,127,240,6,3,2019,
1,3/9/2019,27,27,54,6,3,2019,
2,3/9/2019,28,13,41,6,3,2019,
3,3/9/2019,66,0,66,6,3,2019,
4,3/9/2019,57,0,57,6,3,2019,
5,3/9/2019,127,1,128,6,3,2019,
6,3/9/2019,344,72,416,6,3,2019,
7,3/9/2019,289,155,444,6,3,2019,
8,3/9/2019,207,357,564,6,3,2019,
9,3/9/2019,160,438,598,6,3,2019,
10,3/9/2019,132,49,181,6,3,2019,
11,3/9/2019,77,284,361,6,3,2019,
12,3/9/2019,84,219,303,6,3,2019,
13,3/9/2019,88,176,264,6,3,2019,
14,3/9/2019,124,151,275,6,3,2019,
15,3/9/2019,105,290,395,6,3,2019,
16,3/9/2019,91,257,348,6,3,2019,
17,3/9/2019,56,319,375,6,3,2019,
18,3/9/2019,49,250,299,6,3,2019,
19,3/9/2019,14,126,140,6,3,2019,
20,3/9/2019,90,213,303,6,3,2019,
21,3/9/2019,148,230,378,6,3,2019,
22,3/9/2019,180,132,312,6,3,2019,
23,3/9/2019,84,78,162,6,3,2019,
0,3/10/2019,35,85,120,7,3,2019,
1,3/10/2019,10,0,10,7,3,2019,
2,3/10/2019,0,0,0,7,3,2019,
3,3/10/2019,21,0,21,7,3,2019,
4,3/10/2019,46,0,46,7,3,2019,
5,3/10/2019,108,0,108,7,3,2019,
6,3/10/2019,139,0,139,7,3,2019,
7,3/10/2019,263,78,341,7,3,2019,
8,3/10/2019,200,275,475,7,3,2019,
9,3/10/2019,84,418,502,7,3,2019,
10,3/10/2019,98,262,360,7,3,2019,
11,3/10/2019,136,42,178,7,3,2019,
12,3/10/2019,167,155,322,7,3,2019,
13,3/10/2019,131,254,385,7,3,2019,
14,3/10/2019,143,309,452,7,3,2019,
15,3/10/2019,153,119,272,7,3,2019,
16,3/10/2019,113,455,568,7,3,2019,
17,3/10/2019,155,186,341,7,3,2019,
18,3/10/2019,192,167,359,7,3,2019,
19,3/10/2019,38,298,336,7,3,2019,
20,3/10/2019,52,297,349,7,3,2019,
21,3/10/2019,85,162,247,7,3,2019,
22,3/10/2019,160,173,333,7,3,2019,
23,3/10/2019,173,286,459,7,3,2019,
0,3/11/2019,99,245,344,1,3,2019,
1,3/11/2019,33,157,190,1,3,2019,
2,3/11/2019,26,6,32,1,3,2019,
3,3/11/2019,5,0,5,1,3,2019,
4,3/11/2019,33,0,33,1,3,2019,
5,3/11/2019,42,0,42,1,3,2019,
6,3/11/2019,92,0,92,1,3,2019,
7,3/11/2019,160,54,214,1,3,2019,
8,3/11/2019,161,281,442,1,3,2019,
9,3/11/2019,83,281,364,1,3,2019,
10,3/11/2019,117,308,425,1,3,2019,
11,3/11/2019,148,77,225,1,3,2019,
12,3/11/2019,118,254,372,1,3,2019,
13,3/11/2019,111,181,292,1,3,2019,
14,3/11/2019,122,183,305,1,3,2019,
15,3/11/2019,119,71,190,1,3,2019,
16,3/11/2019,170,234,404,1,3,2019,
17,3/11/2019,114,316,430,1,3,2019,
18,3/11/2019,168,391,559,1,3,2019,
19,3/11/2019,59,270,329,1,3,2019,
20,3/11/2019,31,339,370,1,3,2019,
21,3/11/2019,79,77,156,1,3,2019,
22,3/11/2019,148,155,303,1,3,2019,
23,3/11/2019,106,213,319,1,3,2019,
0,43536,67,140,207,2,3,2019,
1,43536,27,90,117,2,3,2019,
2,43536,11,13,24,2,3,2019,
3,43536,21,0,21,2,3,2019,
4,43536,70,0,70,2,3,2019,
5,43536,55,0,55,2,3,2019,
6,43536,97,1,98,2,3,2019,
7,43536,191,27,218,2,3,2019,
8,43536,189,126,315,2,3,2019,
9,43536,118,406,524,2,3,2019,
10,43536,84,274,358,2,3,2019,
11,43536,159,13,172,2,3,2019,
12,43536,100,252,352,2,3,2019,
13,43536,81,255,336,2,3,2019,
14,43536,104,203,307,2,3,2019,
15,43536,73,223,296,2,3,2019,
16,43536,128,154,282,2,3,2019,
17,43536,87,169,256,2,3,2019,
18,43536,61,243,304,2,3,2019,
19,43536,67,157,224,2,3,2019,
20,43536,27,155,182,2,3,2019,
21,43536,111,71,182,2,3,2019,
22,43536,184,219,403,2,3,2019,
23,43536,168,149,317,2,3,2019,
0,43537,155,46,201,3,3,2019,
1,43537,59,110,169,3,3,2019,
2,43537,8,1,9,3,3,2019,
3,43537,13,0,13,3,3,2019,
4,43537,47,0,47,3,3,2019,
5,43537,80,0,80,3,3,2019,
6,43537,125,1,126,3,3,2019,
7,43537,226,33,259,3,3,2019,
8,43537,165,143,308,3,3,2019,
9,43537,104,293,397,3,3,2019,
10,43537,95,267,362,3,3,2019,
11,43537,159,8,167,3,3,2019,
12,43537,153,261,414,3,3,2019,
13,43537,82,164,246,3,3,2019,
14,43537,92,96,188,3,3,2019,
15,43537,103,161,264,3,3,2019,
16,43537,73,180,253,3,3,2019,
17,43537,114,92,206,3,3,2019,
18,43537,76,170,246,3,3,2019,
19,43537,70,226,296,3,3,2019,
20,43537,55,122,177,3,3,2019,
21,43537,141,149,290,3,3,2019,
22,43537,208,128,336,3,3,2019,
23,43537,272,177,449,3,3,2019,
0,43538,220,170,390,4,3,2019,
1,43538,106,37,143,4,3,2019,
2,43538,12,2,14,4,3,2019,
3,43538,42,0,42,4,3,2019,
4,43538,87,0,87,4,3,2019,
5,43538,114,0,114,4,3,2019,
6,43538,201,0,201,4,3,2019,
7,43538,245,7,252,4,3,2019,
8,43538,332,244,576,4,3,2019,
9,43538,169,379,548,4,3,2019,
10,43538,160,406,566,4,3,2019,
11,43538,173,13,186,4,3,2019,
12,43538,202,231,433,4,3,2019,
13,43538,119,212,331,4,3,2019,
14,43538,95,260,355,4,3,2019,
15,43538,84,35,119,4,3,2019,
16,43538,129,124,253,4,3,2019,
17,43538,123,327,450,4,3,2019,
18,43538,96,220,316,4,3,2019,
19,43538,72,347,419,4,3,2019,
20,43538,34,211,245,4,3,2019,
21,43538,135,115,250,4,3,2019,
22,43538,267,214,481,4,3,2019,
23,43538,306,241,547,4,3,2019,
0,43539,216,109,325,5,3,2019,
1,43539,135,183,318,5,3,2019,
2,43539,60,10,70,5,3,2019,
3,43539,27,2,29,5,3,2019,
4,43539,86,0,86,5,3,2019,
5,43539,110,0,110,5,3,2019,
6,43539,241,0,241,5,3,2019,
7,43539,354,83,437,5,3,2019,
8,43539,294,184,478,5,3,2019,
9,43539,148,402,550,5,3,2019,
10,43539,202,296,498,5,3,2019,
11,43539,167,108,275,5,3,2019,
12,43539,140,234,374,5,3,2019,
13,43539,123,217,340,5,3,2019,
14,43539,103,139,242,5,3,2019,
15,43539,94,114,208,5,3,2019,
16,43539,120,279,399,5,3,2019,
17,43539,148,224,372,5,3,2019,
18,43539,115,188,303,5,3,2019,
19,43539,79,292,371,5,3,2019,
20,43539,58,457,515,5,3,2019,
21,43539,155,85,240,5,3,2019,
22,43539,295,354,649,5,3,2019,
23,43539,331,112,443,5,3,2019,
0,43540,228,152,380,6,3,2019,
1,43540,84,251,335,6,3,2019,
2,43540,34,56,90,6,3,2019,
3,43540,24,28,52,6,3,2019,
4,43540,81,15,96,6,3,2019,
5,43540,75,0,75,6,3,2019,
6,43540,156,1,157,6,3,2019,
7,43540,409,58,467,6,3,2019,
8,43540,419,201,620,6,3,2019,
9,43540,189,566,755,6,3,2019,
10,43540,196,394,590,6,3,2019,
11,43540,218,206,424,6,3,2019,
12,43540,201,322,523,6,3,2019,
13,43540,119,264,383,6,3,2019,
14,43540,224,219,443,6,3,2019,
15,43540,133,118,251,6,3,2019,
16,43540,179,324,503,6,3,2019,
17,43540,135,201,336,6,3,2019,
18,43540,88,287,375,6,3,2019,
19,43540,52,358,410,6,3,2019,
20,43540,47,143,190,6,3,2019,
21,43540,114,162,276,6,3,2019,
22,43540,241,209,450,6,3,2019,
23,43540,247,80,327,6,3,2019,
0,43541,140,203,343,7,3,2019,
1,43541,78,40,118,7,3,2019,
2,43541,21,55,76,7,3,2019,
3,43541,50,0,50,7,3,2019,
4,43541,114,0,114,7,3,2019,
5,43541,130,0,130,7,3,2019,
6,43541,227,0,227,7,3,2019,
7,43541,353,92,445,7,3,2019,
8,43541,199,256,455,7,3,2019,
9,43541,140,499,639,7,3,2019,
10,43541,103,236,339,7,3,2019,
11,43541,222,35,257,7,3,2019,
12,43541,159,263,422,7,3,2019,
13,43541,134,275,409,7,3,2019,
14,43541,122,352,474,7,3,2019,
15,43541,149,143,292,7,3,2019,
16,43541,111,422,533,7,3,2019,
17,43541,146,286,432,7,3,2019,
18,43541,88,174,262,7,3,2019,
19,43541,53,281,334,7,3,2019,
20,43541,71,359,430,7,3,2019,
21,43541,82,147,229,7,3,2019,
22,43541,207,144,351,7,3,2019,
23,43541,211,241,452,7,3,2019,
0,43542,126,279,405,1,3,2019,
1,43542,63,165,228,1,3,2019,
2,43542,21,7,28,1,3,2019,
3,43542,52,1,53,1,3,2019,
4,43542,70,0,70,1,3,2019,
5,43542,45,0,45,1,3,2019,
6,43542,145,0,145,1,3,2019,
7,43542,270,49,319,1,3,2019,
8,43542,204,139,343,1,3,2019,
9,43542,134,301,435,1,3,2019,
10,43542,182,256,438,1,3,2019,
11,43542,291,76,367,1,3,2019,
12,43542,231,259,490,1,3,2019,
13,43542,126,279,405,1,3,2019,
14,43542,213,121,334,1,3,2019,
15,43542,245,64,309,1,3,2019,
16,43542,323,250,573,1,3,2019,
17,43542,322,141,463,1,3,2019,
18,43542,348,198,546,1,3,2019,
19,43542,126,211,337,1,3,2019,
20,43542,69,212,281,1,3,2019,
21,43542,109,61,170,1,3,2019,
22,43542,275,90,365,1,3,2019,
23,43542,214,132,346,1,3,2019,
0,43543,136,80,216,2,3,2019,
1,43543,62,87,149,2,3,2019,
2,43543,10,14,24,2,3,2019,
3,43543,41,0,41,2,3,2019,
4,43543,86,0,86,2,3,2019,
5,43543,72,0,72,2,3,2019,
6,43543,117,1,118,2,3,2019,
7,43543,282,40,322,2,3,2019,
8,43543,247,142,389,2,3,2019,
9,43543,127,299,426,2,3,2019,
10,43543,153,227,380,2,3,2019,
11,43543,229,39,268,2,3,2019,
12,43543,205,130,335,2,3,2019,
13,43543,132,312,444,2,3,2019,
14,43543,161,164,325,2,3,2019,
15,43543,176,140,316,2,3,2019,
16,43543,132,242,374,2,3,2019,
17,43543,156,171,327,2,3,2019,
18,43543,162,219,381,2,3,2019,
19,43543,42,124,166,2,3,2019,
20,43543,41,127,168,2,3,2019,
21,43543,140,60,200,2,3,2019,
22,43543,199,188,387,2,3,2019,
23,43543,168,119,287,2,3,2019,
0,43544,132,131,263,3,3,2019,
1,43544,59,68,127,3,3,2019,
2,43544,6,0,6,3,3,2019,
3,43544,16,0,16,3,3,2019,
4,43544,34,0,34,3,3,2019,
5,43544,109,0,109,3,3,2019,
6,43544,175,0,175,3,3,2019,
7,43544,251,3,254,3,3,2019,
8,43544,211,195,406,3,3,2019,
9,43544,110,374,484,3,3,2019,
10,43544,111,165,276,3,3,2019,
11,43544,206,45,251,3,3,2019,
12,43544,153,222,375,3,3,2019,
13,43544,97,261,358,3,3,2019,
14,43544,111,88,199,3,3,2019,
15,43544,135,102,237,3,3,2019,
16,43544,99,149,248,3,3,2019,
17,43544,133,96,229,3,3,2019,
18,43544,85,226,311,3,3,2019,
19,43544,88,202,290,3,3,2019,
20,43544,44,170,214,3,3,2019,
21,43544,105,155,260,3,3,2019,
22,43544,220,168,388,3,3,2019,
23,43544,255,115,370,3,3,2019,
0,43545,134,150,284,4,3,2019,
1,43545,112,53,165,4,3,2019,
2,43545,22,38,60,4,3,2019,
3,43545,36,0,36,4,3,2019,
4,43545,98,0,98,4,3,2019,
5,43545,79,0,79,4,3,2019,
6,43545,201,0,201,4,3,2019,
7,43545,267,42,309,4,3,2019,
8,43545,331,238,569,4,3,2019,
9,43545,148,370,518,4,3,2019,
10,43545,155,377,532,4,3,2019,
11,43545,243,2,245,4,3,2019,
12,43545,279,238,517,4,3,2019,
13,43545,94,193,287,4,3,2019,
14,43545,123,183,306,4,3,2019,
15,43545,109,96,205,4,3,2019,
16,43545,137,113,250,4,3,2019,
17,43545,141,200,341,4,3,2019,
18,43545,156,218,374,4,3,2019,
19,43545,100,247,347,4,3,2019,
20,43545,61,188,249,4,3,2019,
21,43545,177,104,281,4,3,2019,
22,43545,318,156,474,4,3,2019,
23,43545,284,165,449,4,3,2019,
0,43546,239,135,374,5,3,2019,
1,43546,139,60,199,5,3,2019,
2,43546,54,2,56,5,3,2019,
3,43546,14,0,14,5,3,2019,
4,43546,70,0,70,5,3,2019,
5,43546,106,1,107,5,3,2019,
6,43546,266,0,266,5,3,2019,
7,43546,445,56,501,5,3,2019,
8,43546,412,214,626,5,3,2019,
9,43546,190,408,598,5,3,2019,
10,43546,247,352,599,5,3,2019,
11,43546,299,44,343,5,3,2019,
12,43546,160,323,483,5,3,2019,
13,43546,145,194,339,5,3,2019,
14,43546,151,115,266,5,3,2019,
15,43546,148,112,260,5,3,2019,
16,43546,165,241,406,5,3,2019,
17,43546,165,192,357,5,3,2019,
18,43546,171,127,298,5,3,2019,
19,43546,101,248,349,5,3,2019,
20,43546,98,241,339,5,3,2019,
21,43546,184,142,326,5,3,2019,
22,43546,276,183,459,5,3,2019,
23,43546,404,216,620,5,3,2019,
0,43547,298,170,468,6,3,2019,
1,43547,69,93,162,6,3,2019,
2,43547,29,54,83,6,3,2019,
3,43547,61,15,76,6,3,2019,
4,43547,126,0,126,6,3,2019,
5,43547,125,0,125,6,3,2019,
6,43547,276,1,277,6,3,2019,
7,43547,437,21,458,6,3,2019,
8,43547,510,142,652,6,3,2019,
9,43547,304,589,893,6,3,2019,
10,43547,284,472,756,6,3,2019,
11,43547,317,25,342,6,3,2019,
12,43547,216,214,430,6,3,2019,
13,43547,148,280,428,6,3,2019,
14,43547,179,166,345,6,3,2019,
15,43547,205,218,423,6,3,2019,
16,43547,189,263,452,6,3,2019,
17,43547,156,247,403,6,3,2019,
18,43547,76,359,435,6,3,2019,
19,43547,58,250,308,6,3,2019,
20,43547,45,249,294,6,3,2019,
21,43547,141,165,306,6,3,2019,
22,43547,244,229,473,6,3,2019,
23,43547,209,186,395,6,3,2019,
0,43548,154,126,280,7,3,2019,
1,43548,95,88,183,7,3,2019,
2,43548,19,0,19,7,3,2019,
3,43548,18,0,18,7,3,2019,
4,43548,88,0,88,7,3,2019,
5,43548,139,0,139,7,3,2019,
6,43548,234,0,234,7,3,2019,
7,43548,335,82,417,7,3,2019,
8,43548,265,218,483,7,3,2019,
9,43548,158,649,807,7,3,2019,
10,43548,141,340,481,7,3,2019,
11,43548,232,1,233,7,3,2019,
12,43548,282,225,507,7,3,2019,
13,43548,158,403,561,7,3,2019,
14,43548,173,347,520,7,3,2019,
15,43548,142,108,250,7,3,2019,
16,43548,122,565,687,7,3,2019,
17,43548,112,257,369,7,3,2019,
18,43548,110,154,264,7,3,2019,
19,43548,122,210,332,7,3,2019,
20,43548,99,329,428,7,3,2019,
21,43548,123,354,477,7,3,2019,
22,43548,224,156,380,7,3,2019,
23,43548,192,213,405,7,3,2019,
0,43549,115,364,479,1,3,2019,
1,43549,82,112,194,1,3,2019,
2,43549,46,2,48,1,3,2019,
3,43549,17,0,17,1,3,2019,
4,43549,61,0,61,1,3,2019,
5,43549,56,0,56,1,3,2019,
6,43549,150,0,150,1,3,2019,
7,43549,257,69,326,1,3,2019,
8,43549,248,143,391,1,3,2019,
9,43549,169,329,498,1,3,2019,
10,43549,157,230,387,1,3,2019,
11,43549,206,166,372,1,3,2019,
12,43549,173,295,468,1,3,2019,
13,43549,131,228,359,1,3,2019,
14,43549,96,252,348,1,3,2019,
15,43549,103,128,231,1,3,2019,
16,43549,119,143,262,1,3,2019,
17,43549,121,251,372,1,3,2019,
18,43549,73,341,414,1,3,2019,
19,43549,30,288,318,1,3,2019,
20,43549,33,226,259,1,3,2019,
21,43549,79,220,299,1,3,2019,
22,43549,159,151,310,1,3,2019,
23,43549,128,87,215,1,3,2019,
0,43550,76,227,303,2,3,2019,
1,43550,47,149,196,2,3,2019,
2,43550,4,4,8,2,3,2019,
3,43550,19,13,32,2,3,2019,
4,43550,68,0,68,2,3,2019,
5,43550,63,0,63,2,3,2019,
6,43550,158,1,159,2,3,2019,
7,43550,274,0,274,2,3,2019,
8,43550,267,0,267,2,3,2019,
9,43550,132,173,305,2,3,2019,
10,43550,133,391,524,2,3,2019,
11,43550,175,193,368,2,3,2019,
12,43550,142,457,599,2,3,2019,
13,43550,83,203,286,2,3,2019,
14,43550,70,247,317,2,3,2019,
15,43550,78,145,223,2,3,2019,
16,43550,94,191,285,2,3,2019,
17,43550,63,194,257,2,3,2019,
18,43550,67,238,305,2,3,2019,
19,43550,18,190,208,2,3,2019,
20,43550,31,236,267,2,3,2019,
21,43550,87,78,165,2,3,2019,
22,43550,184,299,483,2,3,2019,
23,43550,143,168,311,2,3,2019,
0,43551,116,88,204,3,3,2019,
1,43551,94,124,218,3,3,2019,
2,43551,32,0,32,3,3,2019,
3,43551,24,0,24,3,3,2019,
4,43551,28,0,28,3,3,2019,
5,43551,90,0,90,3,3,2019,
6,43551,123,0,123,3,3,2019,
7,43551,240,76,316,3,3,2019,
8,43551,238,180,418,3,3,2019,
9,43551,135,363,498,3,3,2019,
10,43551,108,301,409,3,3,2019,
11,43551,166,5,171,3,3,2019,
12,43551,121,313,434,3,3,2019,
13,43551,55,160,215,3,3,2019,
14,43551,120,154,274,3,3,2019,
15,43551,113,73,186,3,3,2019,
16,43551,93,295,388,3,3,2019,
17,43551,106,238,344,3,3,2019,
18,43551,96,162,258,3,3,2019,
19,43551,62,256,318,3,3,2019,
20,43551,47,126,173,3,3,2019,
21,43551,126,238,364,3,3,2019,
22,43551,196,89,285,3,3,2019,
23,43551,242,217,459,3,3,2019,
0,43552,162,169,331,4,3,2019,
1,43552,110,113,223,4,3,2019,
2,43552,22,0,22,4,3,2019,
3,43552,34,0,34,4,3,2019,
4,43552,85,0,85,4,3,2019,
5,43552,124,0,124,4,3,2019,
6,43552,222,0,222,4,3,2019,
7,43552,296,70,366,4,3,2019,
8,43552,331,219,550,4,3,2019,
9,43552,165,272,437,4,3,2019,
